gameweek,player_id,web_name,team,position,price,predicted_points,expected_minutes,points_per_90,n_fixtures,status,model_version,snapshot_id,generated_at_utc,deadline_utc
4,285,McNair,HUL,DEF,4.0,0.21,5.8,3.31,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,308,Furlong,IPS,DEF,4.0,0.21,5.4,3.42,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,478,Netz,NFO,DEF,4.5,0.2,4.9,3.69,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,548,Rigg,SUN,MID,4.9,0.2,4.5,4.01,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,535,Alderete,SUN,DEF,4.9,0.19,5.1,3.35,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,608,Jebbison,BOU,FWD,5.0,0.18,3.8,4.22,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,574,Hjertø-Dahl,HUL,MID,4.9,0.16,3.7,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,35,Bogarde,AVL,MID,5.0,0.15,3.6,3.71,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,515,Maddison,TOT,MID,6.4,0.15,3.7,3.64,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,76,Tóth.A,BOU,MID,5.0,0.14,3.4,3.73,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,381,Koumas,LIV,MID,5.0,0.14,3.1,4.07,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,81,Rodríguez,BOU,FWD,6.0,0.13,2.9,4.0,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,159,Caicedo,CHE,MID,5.4,0.13,3.1,3.75,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,559,Bamba,NEW,MID,4.9,0.13,3.1,3.74,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,135,Yohanna,BHA,MID,4.9,0.11,2.7,3.77,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,568,Barco,CHE,MID,5.5,0.11,2.6,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,321,Walle Egeli,IPS,FWD,4.5,0.1,2.2,3.99,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,435,Lacey,MUN,MID,5.0,0.09,2.2,3.79,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,164,Quenda,CHE,MID,5.4,0.08,1.8,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,339,Longstaff,LEE,MID,4.9,0.08,1.8,3.82,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,75,Christie,BOU,MID,5.0,0.07,1.4,4.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,136,Welbeck,CHE,FWD,5.9,0.06,1.4,4.09,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,240,Iroegbunam,HUL,MID,5.0,0.06,1.3,3.88,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,243,Alcaraz,EVE,MID,5.0,0.06,1.5,3.86,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,556,Targett,HUL,DEF,4.0,0.04,1.1,3.57,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,647,Osorio,CRY,MID,5.5,0.04,1.0,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,72,Gannon-Doak,BOU,MID,4.9,0.03,0.7,4.24,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,89,Henry,BRE,DEF,4.5,0.03,0.6,3.61,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,328,Struijk,BHA,DEF,5.0,0.02,0.5,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,450,Livramento,NEW,DEF,4.9,0.02,0.5,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,581,Diomande,NFO,DEF,5.4,0.02,0.5,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,622,Braithwaite,MCI,DEF,4.0,0.02,0.4,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,396,Vitor Reis,MCI,DEF,4.5,0.01,0.3,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,446,Schär,NEW,DEF,5.0,0.01,0.2,3.62,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,461,Touré,NEW,MID,5.9,0.01,0.3,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,482,Hudson-Odoi,NFO,MID,5.9,0.01,0.3,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,487,Dominguez,NFO,MID,4.9,0.01,0.3,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,493,Kalimuendo,NFO,FWD,5.4,0.01,0.2,4.12,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,547,Mundle,SUN,MID,4.9,0.01,0.3,3.92,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,2,Arrizabalaga,ARS,GKP,4.9,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,3,Meslier,ARS,GKP,4.9,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,5,J.Timber,ARS,DEF,6.5,0.0,0.0,3.3,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,6,Saliba,ARS,DEF,6.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,18,Martinelli,ARS,MID,6.3,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,20,Dowman,ARS,MID,5.3,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,21,Nørgaard,EVE,MID,4.9,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,22,Nwaneri,ARS,MID,5.4,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,23,Fábio Vieira,ARS,MID,5.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,24,Nelson,ARS,MID,5.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,27,G.Jesus,ARS,FWD,5.9,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,30,Digne,AVL,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,38,A.García,AVL,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,39,Nedeljkovic,AVL,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,44,Bailey,AVL,MID,5.4,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,48,Onana,AVL,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,49,Iling Jr,AVL,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,50,Burrowes,AVL,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,53,Manzambi,AVL,MID,5.9,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,54,Gomes,AVL,MID,5.5,0.0,0.0,2.56,1,s,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,55,Watkins,AVL,FWD,7.8,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,58,Forster,BOU,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,59,Dennis,BOU,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,62,Diakité,BOU,DEF,5.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,63,Milosavljević,BOU,DEF,5.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,65,J.Araujo,BOU,DEF,4.4,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,66,Soler,BOU,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,77,Adli,BOU,MID,4.9,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,78,Kroupi.Jr,BOU,MID,7.4,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,80,Enes Ünal,BOU,FWD,5.5,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,83,Valdimarsson,BRE,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,85,Van den Berg,BRE,DEF,4.9,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,92,Ji-soo,BRE,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,97,Jensen,BRE,MID,5.5,0.0,0.0,4.5,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,99,Milambo,BRE,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,100,Carvalho,BRE,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,101,Henderson,CHE,MID,5.0,0.0,0.0,3.6,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,103,Dasilva,BRE,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,107,Furo,BRE,FWD,4.5,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,111,Steele,BHA,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,117,Coppola,BHA,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,118,Igor,BHA,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,120,Svoboda,BHA,DEF,5.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,121,Mitoma,BHA,MID,5.9,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,122,Minteh,BHA,MID,5.9,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,126,O'Riley,BHA,MID,5.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,128,Buonanotte,BHA,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,130,Wieffer,BHA,DEF,5.0,0.0,0.0,3.57,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,131,Baleba,MUN,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,132,Howell,BHA,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,133,Watson,BHA,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,134,Oriola,BHA,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,137,Tzimas,BHA,FWD,5.5,0.0,0.0,3.8,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,139,Ferguson,BHA,FWD,5.0,0.0,0.0,3.8,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,140,Sánchez,CHE,GKP,4.9,0.0,0.0,2.9,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,141,Jörgensen,CHE,GKP,5.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,143,Chalobah,CHE,DEF,5.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,146,B.Badiashile,CHE,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,147,Tosin,TOT,DEF,4.4,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,150,M.Sarr,CHE,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,152,Palestra,CHE,DEF,5.4,0.0,0.0,3.3,1,d,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,158,Gittens,CHE,MID,5.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,163,D.Essugo,CHE,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,168,Marc Guiu,CHE,FWD,5.0,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,169,Mheuka,CHE,FWD,4.5,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,170,Emegha,CHE,FWD,5.0,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,171,Dovin,COV,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,172,Wilson,COV,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,174,Kitching,COV,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,177,Kesler-Hayden,COV,DEF,4.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,178,Bidwell,COV,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,179,Latibeaudiere,COV,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,180,Woolfenden,COV,DEF,4.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,181,Brau,COV,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,187,Eccles,COV,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,189,Shepherd,COV,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,191,Borges Rodrigues,COV,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,192,Andrews,COV,MID,4.5,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,193,Wright,COV,FWD,5.4,0.0,0.0,3.8,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,196,Markelo,COV,FWD,5.0,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,197,Bassette,COV,FWD,4.5,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,199,Benitez,CRY,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,205,Sosa,CRY,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,206,Chadi Riad,CRY,DEF,4.4,0.0,0.0,2.87,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,208,Sarr,CRY,MID,6.3,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,213,Lerma,CRY,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,215,Devenny,CRY,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,216,Esse,CRY,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,217,M.França,CRY,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,218,Doucouré,CRY,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,219,J.Rak-Sakyi,CRY,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,220,Cardines,CRY,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,221,Drakes-Thomas,CRY,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,223,Mateta,CRY,FWD,6.4,0.0,0.0,3.63,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,225,Uche,CRY,FWD,5.0,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,227,Travers,EVE,GKP,5.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,228,King,EVE,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,231,Keane,EVE,DEF,4.9,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,232,O'Brien,EVE,DEF,4.9,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,234,Patterson,EVE,DEF,4.5,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,235,Aznou,EVE,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,245,Dibling,EVE,MID,5.4,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,248,Beto,EVE,FWD,5.4,0.0,0.0,4.01,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,251,Lecomte,FUL,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,252,McNally,FUL,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,256,Tete,FUL,DEF,4.5,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,266,Cairney,FUL,MID,5.0,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,270,Reed,FUL,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,272,Kusi-Asare,FUL,FWD,4.5,0.0,0.0,3.8,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,273,Phillips,HUL,GKP,4.0,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,274,Butland,HUL,GKP,4.5,0.0,0.0,3.2,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,275,Cartwright,HUL,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,276,Lo-Tutala,HUL,GKP,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,278,Hughes,HUL,DEF,4.0,0.0,0.0,3.3,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,281,Drameh,HUL,DEF,4.0,0.0,0.0,3.2,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,283,Jacob,HUL,DEF,4.0,0.0,0.0,3.3,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,284,McCarthy,HUL,DEF,4.0,0.0,0.0,3.3,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,287,Millar,HUL,MID,5.0,0.0,0.0,4.73,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,288,Dowell,HUL,MID,4.5,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,291,Matazo,HUL,MID,4.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,292,Ömür,HUL,MID,4.9,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,293,Kamara,HUL,MID,5.0,0.0,0.0,3.6,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,294,Zambrano,HUL,MID,4.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,296,Akintola,HUL,MID,5.0,0.0,0.0,3.6,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,297,Gyabi,HUL,MID,4.5,0.0,0.0,3.6,1,i,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,298,Destan,HUL,FWD,4.5,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,299,Burstow,HUL,FWD,4.5,0.0,0.0,3.8,1,u,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
4,300,Walton,IPS,GKP,4.5,0.0,0.0,3.2,1,a,baseline-v1,20260907T141922Z,2026-09-10T10:52:16Z,2026-09-12T12:30:00Z
